cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
224,409904.033,0.5,20.6,0.0757,0.0506,0.0478,0.0527,1.7916,0.6902,1.8484,1.9933,1.816,1.3493,1.3438,0.6985,0.0858,0.05,0.0611,0.0661,1.0551,0.9006,1.5927,1.8584,1.5834,1.1773,0.6354,1.3821,0.0997,0.0516,0.0849,0.0636,1.0785,0.9046,1.6151,1.8286,1.5623,1.1002,1.5401,1.9334,0.0847,0.05,0.0779,0.0672,1.0269,0.9194,1.6357,1.8285,1.6112,1.0263,1.2734,1.9498,1.0182,1.9526,0.0626,1.0351,0.0468,0.0796,0.0556,0.0581,0.0425,0.0424,0.042,0.0412,0.9913,1.9562,0.067,1.0879,0.047,0.1285,0.0602,0.0634,0.0424,0.0435,0.043,0.1284,0.9126,1.9773,0.0549,1.0581,0.0462,0.0772,0.0576,0.0649,0.0435,0.044,0.0446,0.0424,0.0413,0.0415,0.0426,0.0424,0.0431,0.0423,0.9407,0.0436,0.0431,0.0422,0.0421,0.0982
225,411738.838,0.5,20.6,0.0762,0.049,0.0501,0.0525,1.7839,0.7112,1.8515,1.9896,1.8616,1.3523,1.3413,0.6943,0.0878,0.0533,0.0636,0.0645,1.0547,0.8998,1.5919,1.8562,1.593,1.2097,0.6382,1.371,0.1032,0.0554,0.0877,0.0648,1.0805,0.9037,1.614,1.8305,1.5664,1.124,1.5563,1.9393,0.0868,0.0555,0.1317,0.0683,1.0285,0.9192,1.6374,1.8278,1.6182,1.0548,1.2849,1.9609,1.0209,1.9555,0.0674,1.0374,0.0466,0.0773,0.0474,0.062,0.0424,0.0422,0.0419,0.0411,0.9936,1.9593,0.0712,1.093,0.047,0.1172,0.0673,0.07,0.0423,0.0434,0.0431,0.0861,0.9133,1.9812,0.0516,1.0578,0.0464,0.0618,0.061,0.0617,0.0433,0.0441,0.0435,0.041,0.0411,0.0413,0.0424,0.0422,0.0434,0.0421,0.8955,0.0438,0.0419,0.0418,0.0418,0.101
226,413573.634,0.5,20.6,0.0762,0.0516,0.0486,0.0529,1.7754,0.7442,1.8494,1.9858,1.857,1.3487,1.3291,0.6818,0.0874,0.062,0.0618,0.0821,1.0502,0.8993,1.5909,1.855,1.5953,1.2367,0.6411,1.3679,0.0994,0.0561,0.1073,0.0608,1.0803,0.904,1.6153,1.8291,1.5716,1.1519,1.5735,1.937,0.0877,0.0597,0.0977,0.0588,1.0239,0.9171,1.6359,1.8253,1.6224,1.0829,1.3077,1.9631,1.019,1.9564,0.0669,1.0437,0.0467,0.0735,0.0654,0.064,0.0424,0.0426,0.0419,0.0414,0.9885,1.958,0.0842,1.097,0.047,0.1038,0.0611,0.0646,0.0425,0.0437,0.0433,0.0959,0.9117,1.9795,0.0593,1.0641,0.0463,0.0843,0.056,0.0609,0.0436,0.0438,0.0435,0.041,0.041,0.041,0.0425,0.0421,0.0431,0.0424,0.8321,0.0442,0.0424,0.042,0.0417,0.0978
227,415408.497,0.5,20.6,0.0777,0.05,0.0486,0.0531,1.7589,0.7524,1.8469,1.9809,1.8492,1.3496,1.3253,0.6638,0.0888,0.0542,0.0688,0.0635,1.0519,0.8978,1.5903,1.853,1.5941,1.261,0.6419,1.3623,0.1062,0.0517,0.0824,0.0628,1.0787,0.9017,1.616,1.8248,1.5759,1.1756,1.5843,1.947,0.0897,0.0521,0.1187,0.0632,1.0233,0.9173,1.6366,1.8234,1.6248,1.112,1.3179,1.9576,1.0233,1.9567,0.0569,1.0461,0.0467,0.0657,0.0509,0.0622,0.0428,0.0425,0.0421,0.0412,0.9883,1.956,0.0588,1.0928,0.0471,0.1294,0.0604,0.0707,0.0425,0.0436,0.0432,0.0958,0.9094,1.9784,0.0562,1.0613,0.0464,0.095,0.0529,0.0639,0.0435,0.044,0.0436,0.0417,0.041,0.0414,0.0426,0.0423,0.0433,0.0424,0.7685,0.0439,0.042,0.0418,0.0418,0.0987
228,417243.343,0.5,20.6,0.0778,0.0484,0.0474,0.0527,1.7361,0.7399,1.8529,1.9761,1.8325,1.3465,1.3209,0.6481,0.0895,0.0639,0.0749,0.0611,1.0492,0.8974,1.5876,1.8507,1.5904,1.2774,0.6411,1.3602,0.1008,0.0508,0.0699,0.0635,1.0757,0.8999,1.6144,1.8226,1.5739,1.1951,1.5987,1.9421,0.0877,0.0563,0.0964,0.0644,1.0202,0.916,1.631,1.8233,1.6223,1.1344,1.3354,1.9612,1.0216,1.9589,0.0742,1.0432,0.0467,0.0916,0.0539,0.0636,0.0427,0.0423,0.042,0.0413,0.9869,1.9576,0.0902,1.0951,0.047,0.0835,0.0594,0.0623,0.0425,0.0435,0.043,0.1122,0.9056,1.9747,0.065,1.0567,0.0464,0.0671,0.0542,0.0703,0.0438,0.0436,0.0434,0.041,0.0413,0.0414,0.0425,0.0423,0.0432,0.0423,0.6714,0.0442,0.0427,0.042,0.0416,0.0777
229,419078.217,0.5,20.6,0.0775,0.052,0.0512,0.0529,1.7139,0.7426,1.8497,1.973,1.8154,1.3455,1.3162,0.6335,0.091,0.0591,0.07,0.0829,1.0502,0.8978,1.5905,1.8518,1.5949,1.3,0.6484,1.3507,0.1029,0.0531,0.0892,0.0625,1.0769,0.8986,1.6146,1.8217,1.5786,1.2215,1.6125,1.9481,0.0894,0.0654,0.1319,0.0595,1.0218,0.9163,1.633,1.8258,1.6286,1.1627,1.3532,1.9593,1.0196,1.956,0.0652,1.0462,0.0467,0.078,0.0481,0.0614,0.0427,0.0423,0.0418,0.0411,0.9853,1.954,0.0587,1.0986,0.0471,0.1189,0.0623,0.0687,0.0425,0.0435,0.043,0.1171,0.9072,1.9751,0.0528,1.0579,0.0464,0.0766,0.0582,0.0623,0.0434,0.0445,0.0433,0.041,0.0411,0.0413,0.0424,0.0423,0.0432,0.0423,0.6079,0.0442,0.0421,0.0421,0.0417,0.0954
230,420912.952,0.5,20.6,0.0774,0.0556,0.0637,0.0524,1.691,0.7539,1.8552,1.9694,1.7843,1.3444,1.3148,0.6228,0.0924,0.0521,0.0675,0.0986,1.0487,0.8959,1.5912,1.8485,1.5973,1.325,0.651,1.3424,0.1022,0.0495,0.0703,0.0725,1.0761,0.8989,1.6163,1.8216,1.5826,1.2427,1.6242,1.9502,0.0912,0.051,0.0916,0.0607,1.0249,0.9162,1.6349,1.823,1.6369,1.1943,1.371,1.955,1.0167,1.9546,0.0557,1.0496,0.0465,0.0674,0.0558,0.0608,0.0427,0.0424,0.042,0.0412,0.9817,1.9515,0.0858,1.0986,0.047,0.1027,0.0613,0.0718,0.0422,0.0433,0.0428,0.1116,0.9051,1.9744,0.051,1.0661,0.0464,0.1075,0.0603,0.0641,0.0436,0.044,0.0434,0.0418,0.0411,0.0413,0.0423,0.0422,0.0432,0.0421,0.5644,0.0439,0.0418,0.0418,0.0414,0.0825
231,422747.766,0.5,20.6,0.0787,0.0496,0.0519,0.0527,1.6705,0.7523,1.8494,1.9623,1.7616,1.3406,1.2991,0.6071,0.0929,0.0561,0.0662,0.0985,1.0478,0.8966,1.5888,1.8498,1.5982,1.3384,0.6522,1.3403,0.1032,0.0485,0.0654,0.0692,1.0739,0.8973,1.616,1.8183,1.5856,1.2628,1.6344,1.9513,0.091,0.0518,0.1005,0.071,1.0207,0.9152,1.6321,1.8213,1.6387,1.2178,1.3834,1.9578,1.0194,1.9572,0.0598,1.0552,0.0468,0.0905,0.0511,0.0637,0.0428,0.0425,0.042,0.0412,0.9778,1.9525,0.0653,1.0982,0.0473,0.0981,0.0623,0.0649,0.0424,0.0437,0.0432,0.0975,0.9019,1.9718,0.056,1.0628,0.0463,0.0941,0.0531,0.0641,0.0435,0.044,0.0436,0.0416,0.0412,0.0412,0.0425,0.0423,0.0434,0.0422,0.499,0.0442,0.0419,0.042,0.0416,0.0935
232,424582.617,0.5,20.6,0.0801,0.0578,0.0522,0.0522,1.6485,0.7578,1.8488,1.9562,1.7579,1.3361,1.2771,0.5932,0.0937,0.0698,0.0595,0.0893,1.0458,0.8964,1.5897,1.85,1.5961,1.3555,0.6529,1.3379,0.1025,0.0509,0.0881,0.0726,1.073,0.8957,1.613,1.8157,1.5866,1.2803,1.6444,1.9524,0.093,0.0632,0.1348,0.0593,1.0175,0.9141,1.6299,1.8188,1.6374,1.2353,1.3985,1.9669,1.0177,1.949,0.067,1.0532,0.0467,0.0894,0.0478,0.0649,0.0428,0.0424,0.0418,0.0411,0.9759,1.9474,0.0548,1.0976,0.0472,0.0743,0.0659,0.0678,0.0422,0.0435,0.0429,0.0949,0.9038,1.9707,0.0498,1.0651,0.0464,0.0917,0.0587,0.0688,0.0436,0.0443,0.0435,0.0415,0.0411,0.0413,0.0425,0.0421,0.0432,0.0423,0.4559,0.0439,0.042,0.0421,0.0418,0.0998
233,426417.354,0.5,20.6,0.0805,0.0522,0.048,0.0521,1.6382,0.762,1.849,1.9575,1.6919,1.3332,1.2828,0.579,0.0953,0.0595,0.0603,0.0699,1.0452,0.8948,1.5891,1.8492,1.5969,1.3684,0.6526,1.3333,0.1024,0.0506,0.0608,0.0739,1.0706,0.8945,1.6149,1.814,1.588,1.297,1.6565,1.9646,0.094,0.0483,0.0998,0.0785,1.0177,0.914,1.6295,1.818,1.64,1.2563,1.4162,1.9644,1.02,1.9484,0.0549,1.0529,0.0468,0.064,0.0528,0.0563,0.0429,0.0425,0.042,0.0411,0.9725,1.9448,0.0684,1.0978,0.0471,0.0741,0.0747,0.0676,0.0426,0.0434,0.043,0.0926,0.8996,1.9674,0.0511,1.0602,0.0465,0.0669,0.0576,0.0644,0.0439,0.044,0.0445,0.0411,0.0412,0.0415,0.0425,0.0423,0.0433,0.0423,0.4527,0.0444,0.0421,0.042,0.0416,0.0859
234,428252.176,0.5,20.6,0.081,0.0508,0.0612,0.0522,1.5833,0.7687,1.8516,1.9523,1.6395,1.3345,1.2841,0.5607,0.097,0.0642,0.0695,0.071,1.0461,0.8946,1.5889,1.8476,1.5996,1.3897,0.6585,1.3234,0.1041,0.0562,0.0676,0.0755,1.0777,0.8963,1.6201,1.8157,1.5983,1.3212,1.6711,1.9636,0.0959,0.0551,0.0799,0.0779,1.0211,0.9139,1.6324,1.8195,1.651,1.2914,1.4413,1.9727,1.02,1.9479,0.0549,1.0531,0.0469,0.0649,0.0511,0.0591,0.0426,0.0426,0.0422,0.0412,0.9696,1.9432,0.0773,1.096,0.0472,0.0706,0.0627,0.0837,0.0426,0.0435,0.043,0.1025,0.9008,1.9687,0.0514,1.0618,0.0464,0.1039,0.0544,0.0559,0.0435,0.0439,0.0436,0.0419,0.0413,0.0414,0.0426,0.0421,0.0432,0.0421,0.4579,0.044,0.0428,0.0419,0.0417,0.1009
