cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
169,309275.859,1.5,20.7,0.0412,0.0415,0.0416,0.0424,0.045,0.0412,0.0413,0.0437,0.0429,0.0423,0.0411,0.0415,1.8648,1.7563,1.7362,1.7168,1.5484,1.5466,1.5363,1.5335,1.5932,1.5967,1.6426,1.8985,1.8543,1.7473,1.7267,1.7182,1.554,1.5594,1.5337,1.5307,1.5769,1.5768,1.6049,1.8642,1.8377,1.7446,1.7197,1.7515,1.5596,1.5507,1.5722,1.5344,1.5881,1.5898,1.6193,1.8279,1.7345,1.5512,1.5796,1.5552,1.7691,1.4928,1.5036,1.4606,1.5213,1.5293,1.3694,1.7233,1.7805,1.5493,1.6188,1.5999,1.8252,1.5314,1.5413,1.5262,1.5508,1.5345,1.3636,1.7765,1.7958,1.5844,1.6439,1.6265,1.7982,1.5383,1.5591,1.5416,1.549,1.5524,1.3892,1.7978,1.7194,1.6086,1.3995,1.6084,1.5882,1.6538,1.6125,1.6754,1.6197,1.6432,1.6584,1.8956
170,311110.621,1.5,20.7,0.0412,0.0414,0.0421,0.0427,0.0442,0.0407,0.0414,0.0437,0.0424,0.0424,0.0408,0.0411,1.864,1.7526,1.7326,1.7148,1.5457,1.5443,1.533,1.5318,1.5942,1.5962,1.644,1.9031,1.8503,1.7445,1.7232,1.7168,1.5514,1.5558,1.5299,1.5294,1.5767,1.5763,1.6036,1.8674,1.8388,1.7409,1.717,1.7482,1.5572,1.5448,1.5649,1.5306,1.5856,1.5873,1.6159,1.8354,1.738,1.5403,1.574,1.5488,1.7673,1.4852,1.5005,1.4558,1.5171,1.5259,1.3613,1.7343,1.7858,1.5477,1.6115,1.5956,1.8285,1.5255,1.5345,1.5192,1.5462,1.5312,1.3592,1.7855,1.791,1.5841,1.6411,1.6238,1.8025,1.5312,1.5564,1.5384,1.5475,1.5506,1.3848,1.8009,1.7159,1.6086,1.3824,1.6111,1.5867,1.6526,1.6076,1.6786,1.6197,1.6452,1.6616,1.8752
171,312945.559,1.5,20.7,0.0411,0.0416,0.0419,0.042,0.044,0.0425,0.0407,0.0433,0.0423,0.0422,0.0407,0.0413,1.8608,1.749,1.7293,1.7119,1.5432,1.5412,1.5313,1.5297,1.5941,1.5965,1.6441,1.9041,1.8456,1.7417,1.7206,1.715,1.5474,1.5523,1.5267,1.5263,1.5768,1.5768,1.6047,1.8674,1.8392,1.738,1.7135,1.7435,1.5553,1.5424,1.5612,1.5257,1.584,1.5853,1.6147,1.8325,1.7293,1.5439,1.5727,1.5492,1.7645,1.4821,1.498,1.4516,1.5112,1.5206,1.3558,1.7334,1.7761,1.5518,1.6072,1.5952,1.8332,1.5233,1.5298,1.5154,1.5413,1.5274,1.3554,1.7888,1.7847,1.5829,1.638,1.6202,1.8001,1.5286,1.5517,1.5339,1.5449,1.5469,1.3819,1.8207,1.7236,1.608,1.3763,1.6059,1.5841,1.6517,1.6026,1.6798,1.6273,1.6448,1.6593,1.8967
172,314780.513,1.5,20.7,0.0412,0.0414,0.0417,0.0433,0.0481,0.0411,0.0414,0.0436,0.0425,0.0423,0.0406,0.041,1.8627,1.749,1.7295,1.7118,1.5429,1.5408,1.5305,1.5286,1.5955,1.5983,1.6463,1.9044,1.8468,1.7407,1.7174,1.7118,1.5442,1.5481,1.5249,1.524,1.579,1.5783,1.6053,1.8684,1.8393,1.7385,1.7146,1.7435,1.5526,1.54,1.5581,1.5247,1.5848,1.5857,1.6143,1.8346,1.7207,1.543,1.5687,1.5471,1.7621,1.479,1.496,1.4515,1.5086,1.5157,1.3507,1.733,1.7872,1.5423,1.6101,1.5941,1.8347,1.5199,1.5276,1.5136,1.5392,1.5252,1.3507,1.7807,1.7863,1.5838,1.6348,1.6164,1.7974,1.5231,1.5485,1.5303,1.5421,1.5436,1.3763,1.8147,1.7209,1.6032,1.3601,1.596,1.5737,1.6329,1.5987,1.6771,1.645,1.6453,1.6235,1.8874
173,316615.305,1.5,20.7,0.041,0.0415,0.0417,0.0421,0.0438,0.0406,0.0413,0.0436,0.0425,0.0423,0.0409,0.0406,1.8656,1.7496,1.7289,1.7131,1.545,1.5402,1.5313,1.5284,1.5972,1.6013,1.6495,1.9071,1.8471,1.7384,1.7157,1.7098,1.5421,1.5456,1.5257,1.5227,1.5797,1.58,1.607,1.8706,1.8406,1.7355,1.713,1.7413,1.5517,1.5386,1.5573,1.5237,1.5843,1.5865,1.6161,1.8362,1.7113,1.5411,1.567,1.546,1.7582,1.4767,1.4936,1.4508,1.5061,1.5137,1.3456,1.7468,1.789,1.5467,1.6088,1.593,1.8362,1.5166,1.525,1.5122,1.5346,1.5238,1.3465,1.7762,1.7844,1.5831,1.6329,1.6141,1.796,1.5178,1.5444,1.5267,1.5396,1.5423,1.372,1.8263,1.7146,1.603,1.3373,1.5978,1.5797,1.6259,1.5709,1.6753,1.6513,1.6386,1.6686,1.9135
174,318450.104,1.5,20.7,0.041,0.0414,0.0418,0.0427,0.0462,0.0429,0.0413,0.0435,0.0426,0.0432,0.042,0.0409,1.8591,1.7493,1.7292,1.7073,1.5461,1.5401,1.531,1.5284,1.5992,1.603,1.6519,1.904,1.8502,1.7381,1.7141,1.7074,1.5381,1.5422,1.5254,1.5232,1.58,1.5812,1.609,1.874,1.8393,1.733,1.711,1.7387,1.5498,1.5366,1.5557,1.5227,1.5854,1.5866,1.6157,1.8422,1.7079,1.5341,1.5655,1.5428,1.7524,1.4748,1.4918,1.451,1.505,1.51,1.3423,1.7447,1.7873,1.5447,1.609,1.5919,1.8359,1.5136,1.5222,1.5093,1.5331,1.5202,1.3419,1.7884,1.7801,1.5805,1.6311,1.6127,1.792,1.5166,1.5404,1.5221,1.5391,1.5401,1.3679,1.8273,1.7093,1.6066,1.3312,1.5965,1.5671,1.6536,1.5765,1.6814,1.6493,1.6406,1.6617,1.9186
175,320284.797,1.2,20.7,0.0414,0.0416,0.0417,0.0433,0.0458,0.0409,0.0413,0.0434,0.0427,0.0425,0.0425,0.0431,1.8599,1.7479,1.7285,1.71,1.5469,1.5396,1.5292,1.5295,1.6028,1.6064,1.6553,1.8977,1.8496,1.7393,1.7147,1.7093,1.5368,1.5413,1.5254,1.5227,1.5811,1.5837,1.6134,1.8769,1.8412,1.7347,1.7138,1.7405,1.5506,1.54,1.5556,1.5235,1.5876,1.5894,1.6202,1.8491,1.7153,1.5351,1.5663,1.5409,1.7473,1.4732,1.4917,1.4513,1.5047,1.5098,1.3405,1.7507,1.7841,1.5343,1.6055,1.5901,1.8363,1.5134,1.5206,1.5091,1.5337,1.5232,1.3422,1.7917,1.7779,1.5688,1.6288,1.6138,1.7925,1.5157,1.5412,1.5235,1.5396,1.5414,1.3671,1.8365,1.6997,1.6,1.3209,1.5977,1.5734,1.6197,1.583,1.6788,1.6546,1.6446,1.6672,1.9102
176,322119.627,5.0,19.6,0.041,0.0414,0.0423,0.0433,0.0471,0.0406,0.0411,0.0434,0.0424,0.0425,0.0413,0.0435,1.859,1.7483,1.7279,1.7099,1.5462,1.541,1.5302,1.5318,1.6046,1.6111,1.6589,1.8928,1.8486,1.739,1.7163,1.7079,1.5367,1.5403,1.5226,1.5247,1.583,1.5856,1.6166,1.8813,1.8413,1.7338,1.7121,1.7385,1.549,1.537,1.553,1.5215,1.5875,1.59,1.6207,1.8592,1.7289,1.5238,1.5659,1.5401,1.7472,1.4738,1.4902,1.451,1.5035,1.5077,1.3371,1.7454,1.7752,1.5408,1.6064,1.5912,1.8365,1.5137,1.5204,1.5071,1.531,1.5228,1.3391,1.7945,1.7844,1.5863,1.6293,1.6134,1.7887,1.5181,1.5285,1.522,1.5397,1.5441,1.3638,1.8391,1.6798,1.6032,1.3418,1.5962,1.5769,1.6155,1.5851,1.6808,1.6737,1.6566,1.6776,1.8814
177,323954.546,5.0,19.6,0.041,0.0415,0.0417,0.0424,0.0445,0.0405,0.0409,0.0435,0.0423,0.0422,0.0407,0.0412,1.859,1.7483,1.7271,1.7087,1.5469,1.5419,1.5314,1.5339,1.6064,1.6143,1.6639,1.9133,1.8486,1.7395,1.7208,1.7109,1.538,1.5419,1.524,1.5292,1.583,1.5872,1.6204,1.8848,1.8416,1.7358,1.7156,1.7415,1.5503,1.5392,1.5546,1.5234,1.5884,1.5913,1.6247,1.85,1.751,1.5171,1.5687,1.5418,1.7523,1.4777,1.4934,1.455,1.507,1.5105,1.3358,1.7687,1.7721,1.5451,1.6078,1.5915,1.8406,1.5178,1.5222,1.5106,1.535,1.5282,1.3432,1.7883,1.7807,1.5947,1.6314,1.6157,1.7916,1.5248,1.5257,1.5259,1.5444,1.5502,1.3675,1.8488,1.6572,1.5915,1.3762,1.5947,1.5865,1.6241,1.6026,1.6835,1.7049,1.6643,1.6888,1.8398
178,325789.414,5.0,19.6,0.0411,0.0414,0.0421,0.0438,0.0494,0.0403,0.0411,0.0434,0.0424,0.0427,0.0409,0.0412,1.8583,1.7482,1.7271,1.7086,1.546,1.5425,1.5316,1.535,1.6082,1.6162,1.667,1.9195,1.8503,1.7389,1.7198,1.7079,1.5364,1.5407,1.5219,1.531,1.5824,1.5872,1.6218,1.8929,1.8427,1.7371,1.7154,1.742,1.5504,1.5391,1.5542,1.522,1.5874,1.5906,1.6238,1.8537,1.7529,1.5224,1.5687,1.5409,1.7537,1.4775,1.4943,1.4553,1.507,1.5113,1.3339,1.7745,1.7681,1.5504,1.6054,1.5902,1.8406,1.516,1.5204,1.5068,1.5341,1.5284,1.3436,1.7893,1.7768,1.5974,1.6306,1.6146,1.7942,1.5229,1.5429,1.5259,1.546,1.5524,1.366,1.8412,1.6265,1.5935,1.3944,1.5952,1.598,1.6338,1.6115,1.6858,1.6813,1.6655,1.6927,1.7669
179,327624.218,5.0,19.6,0.041,0.0412,0.0416,0.0429,0.0457,0.0405,0.0413,0.0436,0.0429,0.0424,0.0425,0.0427,1.8579,1.7487,1.7269,1.7076,1.5446,1.5418,1.5315,1.5357,1.6094,1.6173,1.6691,1.9185,1.8503,1.7361,1.7189,1.7056,1.5346,1.538,1.5195,1.5301,1.5824,1.5875,1.6227,1.8942,1.8415,1.7358,1.7145,1.7382,1.549,1.5374,1.5547,1.5219,1.5877,1.5925,1.6268,1.8634,1.7558,1.519,1.567,1.54,1.7506,1.4751,1.4912,1.4528,1.5052,1.5098,1.3316,1.7735,1.7729,1.5572,1.6058,1.5903,1.8438,1.5159,1.5216,1.5081,1.5323,1.5278,1.3419,1.7817,1.7904,1.592,1.6308,1.6135,1.7978,1.5217,1.5439,1.5257,1.5461,1.5545,1.3654,1.8333,1.6275,1.5978,1.425,1.5987,1.6002,1.6471,1.6273,1.6912,1.6639,1.6711,1.6782,1.7076
180,329458.978,5.0,19.6,0.041,0.0414,0.042,0.044,0.0472,0.0427,0.0413,0.0436,0.0427,0.0432,0.0415,0.0414,1.8565,1.7452,1.7236,1.7061,1.5438,1.5434,1.5313,1.5347,1.609,1.6156,1.6653,1.9187,1.849,1.7343,1.714,1.7018,1.5333,1.5369,1.5157,1.5271,1.5818,1.5849,1.6186,1.8861,1.8398,1.7328,1.7112,1.7346,1.5483,1.5352,1.551,1.5189,1.586,1.5905,1.6222,1.8733,1.7518,1.5234,1.5663,1.5384,1.7503,1.475,1.4902,1.4519,1.504,1.5037,1.3254,1.7637,1.7774,1.5628,1.6034,1.5894,1.8472,1.5109,1.5173,1.5038,1.5284,1.5228,1.3325,1.7715,1.7795,1.5912,1.6299,1.6139,1.8029,1.516,1.5381,1.5183,1.5403,1.5461,1.3536,1.834,1.6274,1.5994,1.3958,1.6012,1.5987,1.6446,1.6275,1.6962,1.6649,1.6606,1.6961,1.6627
181,331293.821,5.1,19.6,0.041,0.0414,0.0419,0.0453,0.05,0.0437,0.0409,0.0436,0.0432,0.0428,0.0434,0.0477,1.8589,1.747,1.7264,1.7084,1.5439,1.5449,1.5338,1.5362,1.611,1.6162,1.6663,1.9246,1.8473,1.7351,1.7132,1.7019,1.5327,1.5362,1.5162,1.5263,1.5826,1.5869,1.6197,1.8949,1.8424,1.733,1.7104,1.7334,1.5463,1.5345,1.5527,1.5204,1.5871,1.5906,1.625,1.8778,1.7546,1.5229,1.5633,1.5355,1.7452,1.4709,1.4879,1.4494,1.5011,1.5007,1.3223,1.7494,1.7769,1.5555,1.6031,1.5878,1.8471,1.5077,1.5132,1.4998,1.5249,1.5185,1.3269,1.7964,1.7814,1.6023,1.6268,1.6109,1.8039,1.5107,1.5333,1.5123,1.5385,1.5433,1.3507,1.8485,1.6125,1.5951,1.3466,1.5982,1.5957,1.6469,1.6214,1.7034,1.6613,1.6366,1.7055,1.5829
182,333128.552,5.0,19.6,0.0412,0.0416,0.0426,0.0429,0.0442,0.0406,0.0412,0.0438,0.0424,0.0429,0.0418,0.0419,1.8615,1.7465,1.726,1.7089,1.5436,1.5454,1.534,1.5358,1.6121,1.6186,1.6692,1.9282,1.8505,1.7335,1.7147,1.7033,1.5341,1.5375,1.5168,1.5281,1.5854,1.5896,1.6231,1.8995,1.844,1.7318,1.7097,1.7342,1.5458,1.5345,1.5517,1.5208,1.5877,1.5929,1.6274,1.8828,1.7537,1.5303,1.5644,1.5342,1.7433,1.473,1.488,1.4519,1.5036,1.5017,1.3204,1.7704,1.7738,1.5613,1.5993,1.5853,1.849,1.5062,1.514,1.5003,1.5279,1.5213,1.3276,1.801,1.7631,1.6057,1.6265,1.6097,1.8139,1.5105,1.5341,1.5127,1.5396,1.5456,1.3496,1.8547,1.6492,1.5941,1.332,1.5981,1.6079,1.6523,1.6178,1.709,1.6936,1.6449,1.6875,1.5225
183,334963.483,5.0,19.6,0.0409,0.0414,0.0417,0.0421,0.0436,0.0402,0.0411,0.0435,0.0423,0.0428,0.0431,0.0438,1.861,1.7446,1.7249,1.7078,1.544,1.5478,1.5349,1.534,1.6126,1.6194,1.67,1.9311,1.8523,1.7369,1.7141,1.7027,1.5343,1.5364,1.5164,1.526,1.5854,1.5898,1.6247,1.8934,1.8435,1.7325,1.7101,1.7344,1.5484,1.5338,1.5523,1.5211,1.589,1.594,1.6293,1.8899,1.7582,1.5399,1.5658,1.5362,1.7425,1.4727,1.4879,1.4531,1.5042,1.5019,1.3175,1.7733,1.7748,1.5586,1.5996,1.5859,1.8546,1.5057,1.5136,1.4998,1.5264,1.5231,1.3259,1.828,1.7718,1.6121,1.6271,1.6103,1.8194,1.5102,1.5331,1.5104,1.5403,1.5473,1.3478,1.8567,1.6815,1.5898,1.3236,1.5964,1.6307,1.6485,1.6211,1.7033,1.725,1.6564,1.7111,1.4468
184,336798.377,5.0,19.6,0.0411,0.0413,0.0419,0.0429,0.0454,0.0408,0.0411,0.0435,0.043,0.043,0.0437,0.0422,1.8614,1.7463,1.7256,1.7094,1.5434,1.5476,1.5368,1.5379,1.6141,1.6201,1.6724,1.9382,1.8504,1.7413,1.7108,1.7021,1.5321,1.5357,1.5149,1.5257,1.5848,1.5893,1.626,1.907,1.8433,1.7318,1.7098,1.7327,1.5458,1.5349,1.5524,1.5226,1.5896,1.594,1.6304,1.8858,1.7567,1.5434,1.5622,1.5317,1.7341,1.4699,1.4785,1.4528,1.5047,1.5033,1.3148,1.8,1.7779,1.561,1.5979,1.5855,1.8572,1.5037,1.5113,1.4993,1.5275,1.524,1.3243,1.8316,1.7837,1.6172,1.6256,1.6101,1.8236,1.5088,1.5315,1.5065,1.5411,1.5491,1.3453,1.8695,1.6392,1.5862,1.3429,1.5959,1.629,1.6507,1.6443,1.6953,1.7305,1.6609,1.7117,1.4365
185,338633.132,5.0,19.6,0.0409,0.0415,0.0416,0.043,0.046,0.041,0.0411,0.0432,0.0425,0.0429,0.0413,0.043,1.8629,1.7483,1.7281,1.7116,1.5451,1.5497,1.5381,1.5381,1.6139,1.6213,1.673,1.9461,1.8528,1.7433,1.7129,1.7038,1.534,1.5373,1.5151,1.5256,1.5858,1.5904,1.6269,1.9074,1.8469,1.7337,1.7123,1.7343,1.5483,1.5343,1.5517,1.5216,1.5896,1.5946,1.6294,1.8883,1.7526,1.5536,1.5641,1.534,1.734,1.4713,1.48,1.4533,1.5048,1.5025,1.3129,1.7814,1.7734,1.5687,1.5988,1.5854,1.8613,1.5047,1.5112,1.499,1.528,1.5236,1.3222,1.8253,1.7773,1.6059,1.6246,1.6091,1.828,1.5081,1.5287,1.5078,1.5413,1.5512,1.3421,1.8662,1.5639,1.5898,1.3344,1.5932,1.6388,1.6472,1.666,1.6868,1.7391,1.6703,1.7106,1.4447
186,340467.95,5.0,19.6,0.041,0.0418,0.0427,0.0459,0.0502,0.0419,0.0411,0.0437,0.0422,0.0428,0.0431,0.0421,1.8644,1.7467,1.7273,1.7109,1.5438,1.5465,1.5377,1.5364,1.614,1.619,1.6725,1.9505,1.8514,1.7426,1.7122,1.704,1.5327,1.5353,1.5152,1.5247,1.5856,1.5894,1.6268,1.9089,1.8476,1.7334,1.712,1.7338,1.5479,1.534,1.5517,1.5227,1.5902,1.5938,1.6307,1.8801,1.754,1.551,1.5627,1.5322,1.7299,1.4694,1.4763,1.4533,1.5051,1.5009,1.3113,1.8016,1.7713,1.5724,1.5972,1.5833,1.8638,1.5024,1.5097,1.4965,1.5252,1.5217,1.3202,1.8381,1.7804,1.6076,1.6248,1.6083,1.8316,1.5071,1.5281,1.504,1.5404,1.5485,1.3389,1.8913,1.6329,1.5908,1.3593,1.5871,1.6444,1.6638,1.6557,1.6883,1.7493,1.6768,1.7467,1.4433
187,342302.796,5.0,19.6,0.0409,0.0413,0.0417,0.0446,0.0488,0.0428,0.0408,0.0436,0.0427,0.0443,0.0427,0.045,1.8593,1.7468,1.7263,1.7103,1.5441,1.5458,1.5411,1.5382,1.6139,1.6193,1.6738,1.9595,1.847,1.7394,1.7101,1.7031,1.5317,1.5345,1.5122,1.5227,1.5847,1.5894,1.6271,1.9096,1.8494,1.732,1.7097,1.7333,1.5468,1.5328,1.5515,1.5233,1.5895,1.5943,1.6302,1.8865,1.754,1.5545,1.5617,1.5319,1.7257,1.4695,1.4776,1.4505,1.5034,1.4988,1.306,1.8051,1.7691,1.5703,1.5967,1.584,1.8691,1.5002,1.5063,1.4943,1.5236,1.5204,1.317,1.8154,1.7735,1.6097,1.6217,1.6073,1.8345,1.5034,1.5252,1.5036,1.5387,1.5483,1.336,1.8899,1.532,1.5866,1.3373,1.583,1.647,1.6399,1.658,1.6882,1.7412,1.6848,1.755,1.4324
188,344137.537,5.0,19.6,0.0409,0.0414,0.0422,0.0447,0.0462,0.0405,0.041,0.0436,0.0423,0.0435,0.0432,0.0414,1.8588,1.7457,1.7257,1.7101,1.544,1.5451,1.5407,1.5412,1.6141,1.6204,1.6748,1.9665,1.8495,1.7386,1.7113,1.7041,1.5325,1.534,1.5131,1.523,1.587,1.5907,1.6284,1.9069,1.8487,1.7316,1.7085,1.7321,1.5467,1.5349,1.551,1.5218,1.5891,1.5938,1.6307,1.9017,1.7477,1.5482,1.5627,1.5318,1.7249,1.4693,1.4767,1.4523,1.5054,1.5011,1.304,1.7971,1.7782,1.5748,1.596,1.5807,1.8684,1.4978,1.5067,1.4945,1.5251,1.5227,1.3156,1.8429,1.777,1.6035,1.6239,1.6083,1.84,1.5045,1.525,1.4998,1.5397,1.5504,1.333,1.9002,1.6303,1.5891,1.3679,1.5847,1.6449,1.6468,1.6757,1.674,1.7536,1.6911,1.7516,1.4336
189,345972.346,5.0,19.6,0.0411,0.0416,0.0431,0.0439,0.0436,0.0405,0.0415,0.0436,0.0424,0.0421,0.0406,0.0419,1.8619,1.7458,1.7261,1.7089,1.5428,1.5441,1.5399,1.5453,1.6138,1.6203,1.6744,1.9803,1.8528,1.7357,1.7105,1.7028,1.5332,1.5355,1.514,1.5227,1.5859,1.59,1.6291,1.9095,1.8513,1.7315,1.7079,1.7311,1.5445,1.5321,1.5484,1.5209,1.589,1.595,1.632,1.9045,1.7381,1.5469,1.5629,1.5333,1.7219,1.4695,1.4754,1.4528,1.5059,1.4999,1.3022,1.8082,1.7692,1.5736,1.5945,1.5816,1.8703,1.4895,1.5052,1.4931,1.5246,1.522,1.3149,1.8426,1.7969,1.5994,1.6214,1.6075,1.8421,1.5005,1.5226,1.4987,1.5389,1.549,1.3288,1.911,1.6402,1.5881,1.3751,1.5824,1.6476,1.6595,1.6701,1.6646,1.75,1.6998,1.7843,1.425
190,347807.26,5.0,19.6,0.0411,0.0414,0.0425,0.0438,0.0446,0.0414,0.0412,0.0441,0.0441,0.0425,0.0436,0.0416,1.8678,1.7489,1.7278,1.7115,1.5453,1.5448,1.5418,1.5494,1.6157,1.6214,1.6774,1.9851,1.8563,1.7332,1.7097,1.7023,1.5335,1.5345,1.5142,1.5232,1.5869,1.5902,1.6309,1.9075,1.8533,1.7337,1.7092,1.7335,1.5474,1.5338,1.553,1.5242,1.5907,1.5956,1.6357,1.9179,1.7452,1.549,1.5591,1.5322,1.7196,1.4678,1.4746,1.4521,1.5054,1.501,1.2995,1.8181,1.7659,1.5667,1.5958,1.5823,1.8745,1.4963,1.5001,1.4917,1.5249,1.5244,1.3137,1.8411,1.8122,1.6016,1.6207,1.6075,1.845,1.5012,1.5223,1.501,1.5424,1.5547,1.3307,1.9183,1.6241,1.5892,1.4061,1.5845,1.6671,1.6659,1.6809,1.6776,1.7663,1.7081,1.7779,1.4195
191,349642.013,5.1,19.6,0.0411,0.0414,0.0422,0.0439,0.0447,0.0408,0.0413,0.0435,0.0427,0.0436,0.0423,0.0434,1.8684,1.7483,1.7283,1.7116,1.5441,1.5437,1.5412,1.5502,1.614,1.6214,1.6775,1.9813,1.8586,1.7344,1.7111,1.7039,1.5338,1.5347,1.5142,1.5229,1.5853,1.5902,1.6327,1.9117,1.853,1.733,1.7098,1.7335,1.5458,1.5331,1.5522,1.5239,1.5903,1.596,1.6365,1.9141,1.75,1.5533,1.5607,1.5318,1.7175,1.4675,1.4716,1.4527,1.5058,1.5022,1.2982,1.8152,1.7627,1.5682,1.5981,1.5824,1.8763,1.4975,1.4943,1.4931,1.5261,1.5272,1.3145,1.86,1.8134,1.5955,1.6242,1.6075,1.8484,1.5014,1.5235,1.5042,1.5438,1.5555,1.3275,1.9366,1.5722,1.5907,1.4139,1.5812,1.6862,1.671,1.676,1.6845,1.7711,1.7097,1.7831,1.4205
192,351476.826,5.0,19.6,0.041,0.0415,0.042,0.0429,0.0444,0.0406,0.0412,0.044,0.0424,0.045,0.0431,0.0432,1.8669,1.7455,1.7284,1.712,1.545,1.5458,1.5418,1.5523,1.615,1.6236,1.6822,1.9772,1.858,1.7334,1.7119,1.7047,1.5334,1.5358,1.5145,1.5231,1.5851,1.5921,1.6366,1.923,1.8545,1.734,1.7119,1.735,1.5487,1.5348,1.5534,1.5239,1.591,1.5969,1.6389,1.9126,1.7506,1.5552,1.5598,1.5316,1.7144,1.4702,1.4676,1.4544,1.5061,1.5042,1.2963,1.8222,1.7662,1.5729,1.5962,1.5822,1.8802,1.5001,1.4936,1.4945,1.5283,1.5312,1.3184,1.8669,1.816,1.6017,1.6234,1.6085,1.8548,1.5039,1.5264,1.5084,1.547,1.5603,1.3279,1.9532,1.5808,1.5891,1.4265,1.574,1.7031,1.6731,1.6922,1.6846,1.7851,1.7091,1.7891,1.4107
193,353311.668,5.0,19.6,0.0411,0.0416,0.042,0.0434,0.0448,0.041,0.0412,0.0439,0.0438,0.0448,0.0452,0.0425,1.8704,1.7485,1.7292,1.7107,1.5446,1.5439,1.5394,1.5498,1.6156,1.6234,1.6839,1.951,1.856,1.7317,1.7091,1.7041,1.5303,1.5347,1.5127,1.5217,1.5843,1.5912,1.6342,1.9268,1.8556,1.7346,1.7115,1.7342,1.5469,1.5343,1.5527,1.5242,1.5906,1.5967,1.6404,1.9211,1.7586,1.5471,1.5591,1.5305,1.7108,1.4691,1.4706,1.4545,1.5077,1.5034,1.2946,1.8228,1.7693,1.5703,1.5961,1.5805,1.8844,1.499,1.4927,1.4933,1.5279,1.5279,1.3149,1.8684,1.8032,1.5901,1.6229,1.6089,1.8577,1.5088,1.5277,1.5085,1.5476,1.5616,1.3263,1.9463,1.5875,1.5879,1.4352,1.5733,1.7049,1.6826,1.6952,1.6725,1.7828,1.7244,1.8054,1.4007
194,355146.358,5.0,19.6,0.0412,0.0414,0.0417,0.0437,0.0437,0.0405,0.0413,0.0438,0.0425,0.0438,0.0418,0.0408,1.868,1.7489,1.7277,1.7112,1.5448,1.5445,1.539,1.5476,1.614,1.6239,1.6815,1.9178,1.8484,1.732,1.711,1.7039,1.5309,1.535,1.5136,1.5232,1.5828,1.5911,1.6362,1.9301,1.8534,1.7352,1.7124,1.7369,1.5479,1.535,1.5522,1.5242,1.5898,1.5968,1.6409,1.9188,1.7556,1.5488,1.5617,1.5316,1.7101,1.4696,1.4704,1.4547,1.5079,1.5049,1.2942,1.8306,1.768,1.5741,1.5966,1.5812,1.8879,1.5007,1.4905,1.4942,1.5296,1.531,1.3159,1.8673,1.8236,1.5932,1.6141,1.6081,1.8655,1.5114,1.5262,1.5093,1.5484,1.5627,1.3264,1.957,1.5491,1.5864,1.4461,1.5742,1.691,1.6802,1.7207,1.6856,1.7932,1.7238,1.8159,1.3927
