cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
53,95309.483,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0389,0.0402,0.0404,0.0405,0.0391,0.0392,0.0392,0.0473,0.0504,0.0489,0.0566,0.0611,0.0506,0.0562,0.0766,0.0689,0.0581,0.0642,0.0859,0.0473,0.0501,0.0487,0.0554,0.0616,0.0498,0.0558,0.0767,0.056,0.0578,0.0713,0.0961,0.0476,0.0493,0.0485,0.0553,0.059,0.0537,0.0548,0.0782,0.0565,0.0577,0.0741,0.0936,0.0689,0.0838,0.0475,0.076,0.0467,0.0596,0.0437,0.0452,0.04,0.04,0.0405,0.0391,0.069,0.0796,0.0488,0.076,0.0473,0.0593,0.0443,0.0446,0.04,0.04,0.0409,0.0391,0.0691,0.0799,0.0476,0.0786,0.0464,0.0583,0.0448,0.0449,0.0396,0.0399,0.0409,0.0388,0.0397,0.0392,0.0392,0.0396,0.0399,0.0393,0.0392,0.0407,0.039,0.0397,0.0396,0.0393
54,97142.362,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0475,0.0507,0.0489,0.0559,0.0619,0.0512,0.0568,0.0774,0.0597,0.0583,0.0628,0.0891,0.0477,0.0504,0.0486,0.056,0.0633,0.05,0.0559,0.0837,0.0571,0.0579,0.0629,0.1009,0.0476,0.0495,0.0482,0.0562,0.0601,0.0518,0.0558,0.0804,0.057,0.0577,0.0642,0.0971,0.071,0.0879,0.0473,0.0784,0.0467,0.0598,0.043,0.0451,0.04,0.0399,0.0404,0.039,0.0704,0.0832,0.0477,0.0789,0.0475,0.0597,0.0463,0.0477,0.0398,0.04,0.041,0.0392,0.0715,0.0851,0.0485,0.0811,0.0463,0.0585,0.0446,0.0449,0.0396,0.04,0.041,0.0389,0.0396,0.0391,0.0392,0.0396,0.0398,0.0394,0.0392,0.0406,0.039,0.0397,0.0396,0.0393
55,98975.293,1.5,20.4,0.039,0.0395,0.0403,0.0395,0.0404,0.039,0.0403,0.0404,0.0404,0.0392,0.0392,0.0392,0.0478,0.0508,0.0492,0.0565,0.0641,0.0516,0.0576,0.0838,0.0621,0.0586,0.066,0.0934,0.048,0.0504,0.0486,0.0564,0.064,0.051,0.0568,0.0837,0.06,0.0578,0.0632,0.1089,0.0478,0.0498,0.0487,0.0565,0.061,0.0536,0.0558,0.0834,0.0604,0.0583,0.0749,0.1026,0.0719,0.0928,0.0479,0.0807,0.0467,0.0599,0.0433,0.0454,0.0401,0.04,0.0405,0.0391,0.0719,0.0872,0.0488,0.0824,0.0474,0.0603,0.0455,0.0467,0.0399,0.0399,0.0409,0.0391,0.0727,0.0876,0.0479,0.0841,0.0463,0.0588,0.0446,0.045,0.0396,0.0398,0.041,0.0387,0.0397,0.0392,0.0392,0.0395,0.0399,0.0394,0.0392,0.0406,0.039,0.0398,0.0396,0.0392
56,100808.052,1.5,20.4,0.0388,0.0394,0.0402,0.0395,0.0404,0.0389,0.0403,0.0404,0.0404,0.0392,0.0392,0.0392,0.0479,0.0509,0.0491,0.0572,0.0641,0.0516,0.058,0.0845,0.0712,0.0586,0.0637,0.097,0.0479,0.0506,0.0485,0.0572,0.0658,0.051,0.0573,0.0811,0.0576,0.0581,0.0638,0.1159,0.048,0.0498,0.0484,0.0566,0.0624,0.0543,0.0565,0.0853,0.0581,0.0583,0.0664,0.1073,0.0742,0.0969,0.0476,0.0835,0.0467,0.0606,0.0433,0.0451,0.0401,0.04,0.0405,0.039,0.0732,0.0911,0.0482,0.0847,0.0476,0.0605,0.0453,0.046,0.0398,0.04,0.041,0.0391,0.0762,0.091,0.0488,0.0868,0.0464,0.0594,0.0449,0.0449,0.0396,0.04,0.041,0.0388,0.0397,0.0392,0.0392,0.0396,0.0399,0.0394,0.0392,0.0406,0.039,0.0397,0.0397,0.0393
57,102640.932,1.5,20.4,0.0389,0.0393,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0405,0.0391,0.0393,0.0391,0.048,0.0509,0.0491,0.0566,0.0647,0.0524,0.0588,0.0842,0.0606,0.0589,0.0638,0.1009,0.048,0.051,0.0488,0.0573,0.0668,0.0514,0.0582,0.0872,0.0614,0.0584,0.0649,0.1224,0.0482,0.0502,0.0486,0.057,0.0632,0.0521,0.0571,0.0869,0.0583,0.0586,0.0665,0.1145,0.0755,0.1019,0.0477,0.086,0.0469,0.0612,0.0432,0.0454,0.0399,0.04,0.0405,0.039,0.0747,0.0958,0.0482,0.087,0.0477,0.0613,0.0455,0.0452,0.0399,0.0399,0.0409,0.0393,0.0864,0.0978,0.0491,0.09,0.0464,0.0599,0.0446,0.0449,0.0396,0.0399,0.041,0.0389,0.0398,0.0392,0.0393,0.0397,0.0399,0.0393,0.0392,0.0408,0.0391,0.0398,0.0397,0.0393
58,104473.831,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0405,0.0391,0.0393,0.0392,0.0483,0.0512,0.0492,0.0573,0.0662,0.0532,0.0594,0.086,0.066,0.0594,0.0649,0.1064,0.0483,0.0513,0.0489,0.0577,0.0686,0.0518,0.0585,0.0891,0.0588,0.0589,0.0656,0.1295,0.0484,0.0503,0.0485,0.0575,0.0645,0.0528,0.0577,0.0892,0.059,0.0587,0.0687,0.1219,0.0823,0.1074,0.0482,0.0891,0.0469,0.0618,0.0432,0.0455,0.0401,0.04,0.0405,0.0392,0.0762,0.1006,0.0493,0.0894,0.0475,0.0615,0.0444,0.0462,0.0401,0.0401,0.041,0.0391,0.0887,0.1014,0.0485,0.0935,0.0464,0.0606,0.0447,0.0451,0.0396,0.0399,0.0411,0.0388,0.0398,0.0392,0.0393,0.0397,0.04,0.0394,0.0392,0.0408,0.0391,0.0399,0.0397,0.0393
59,106306.81,1.5,20.4,0.0389,0.0394,0.0403,0.0393,0.0404,0.0389,0.0403,0.0404,0.0403,0.0391,0.0393,0.0393,0.0486,0.0512,0.0493,0.0577,0.0679,0.0535,0.0599,0.0909,0.0609,0.0596,0.068,0.1067,0.0484,0.0514,0.0488,0.0587,0.0697,0.0525,0.0595,0.0874,0.0652,0.0588,0.0664,0.1359,0.0488,0.0504,0.0486,0.0573,0.0655,0.0533,0.0579,0.094,0.0598,0.0589,0.069,0.1272,0.0861,0.1144,0.0483,0.0923,0.0469,0.0619,0.0432,0.0449,0.04,0.0401,0.0405,0.0391,0.0782,0.1081,0.051,0.095,0.0476,0.0617,0.0448,0.0459,0.0399,0.04,0.0409,0.0392,0.0852,0.1056,0.0484,0.0975,0.0464,0.0607,0.0448,0.0452,0.0397,0.04,0.041,0.0388,0.0397,0.0392,0.0392,0.0396,0.04,0.0393,0.0392,0.0407,0.0391,0.0398,0.0397,0.0393
60,108139.549,1.5,20.4,0.0388,0.0394,0.0402,0.0394,0.0404,0.0389,0.0404,0.0404,0.0404,0.039,0.0393,0.0391,0.0488,0.0513,0.0493,0.0578,0.0693,0.054,0.061,0.0917,0.0617,0.0599,0.0713,0.1104,0.0484,0.0516,0.0488,0.0583,0.0707,0.053,0.0602,0.0894,0.0675,0.0595,0.068,0.1417,0.0487,0.0508,0.0486,0.0576,0.0669,0.0539,0.0588,0.0996,0.0615,0.0595,0.0698,0.1297,0.0876,0.1217,0.0483,0.0951,0.0469,0.0624,0.0431,0.0449,0.0399,0.04,0.0404,0.039,0.0804,0.1105,0.0488,0.0983,0.0476,0.0625,0.0449,0.0461,0.0399,0.04,0.041,0.0392,0.0907,0.1111,0.0489,0.1002,0.0463,0.0616,0.0447,0.0449,0.0396,0.0399,0.041,0.0387,0.0398,0.0393,0.0392,0.0396,0.04,0.0394,0.0392,0.0407,0.039,0.0397,0.0397,0.0393
61,109972.469,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0403,0.0389,0.0403,0.0404,0.0404,0.039,0.0393,0.0391,0.0491,0.0516,0.0494,0.0587,0.0711,0.0547,0.0616,0.0924,0.0622,0.0601,0.07,0.1125,0.0488,0.0518,0.0489,0.0583,0.072,0.0537,0.0606,0.092,0.0695,0.0596,0.0703,0.1434,0.0491,0.0508,0.0486,0.0583,0.0682,0.0546,0.0596,0.0989,0.0628,0.0597,0.0762,0.1289,0.0877,0.127,0.0484,0.0981,0.047,0.0632,0.0431,0.0448,0.04,0.04,0.0405,0.039,0.0821,0.1147,0.0498,0.1007,0.0477,0.0631,0.0447,0.0459,0.0399,0.04,0.041,0.0392,0.102,0.1141,0.0492,0.1031,0.0464,0.0622,0.0446,0.045,0.0395,0.0399,0.041,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0391,0.0407,0.0391,0.0397,0.0397,0.0393
62,111805.293,1.5,20.4,0.0388,0.0394,0.0403,0.0394,0.0404,0.039,0.0403,0.0405,0.0404,0.0391,0.0394,0.0392,0.0495,0.0519,0.0495,0.0588,0.0732,0.056,0.0623,0.0952,0.064,0.0606,0.0696,0.1157,0.0492,0.0519,0.0491,0.0587,0.0738,0.0546,0.0622,0.0958,0.065,0.0601,0.07,0.1451,0.0495,0.0512,0.0488,0.0587,0.0699,0.0559,0.0604,0.1007,0.065,0.0598,0.0787,0.1315,0.0945,0.1333,0.0487,0.1017,0.0471,0.0637,0.0434,0.0451,0.0401,0.04,0.0406,0.0391,0.0851,0.1194,0.0494,0.1035,0.0477,0.0636,0.0458,0.0466,0.04,0.04,0.041,0.0392,0.094,0.1165,0.0491,0.1066,0.0464,0.0627,0.0444,0.045,0.0396,0.04,0.0411,0.0389,0.0398,0.0392,0.0392,0.0397,0.04,0.0394,0.0393,0.0407,0.0391,0.0398,0.0398,0.0393
63,113638.166,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0495,0.0519,0.0496,0.0592,0.0754,0.0564,0.0633,0.0999,0.0658,0.0605,0.0698,0.1171,0.0494,0.0521,0.0497,0.0592,0.0758,0.0554,0.0624,0.0999,0.0628,0.0599,0.0705,0.1461,0.0496,0.0512,0.0488,0.0602,0.0728,0.0568,0.0613,0.1046,0.0667,0.0602,0.0755,0.1359,0.09,0.1381,0.0487,0.1053,0.0471,0.0643,0.0433,0.0449,0.04,0.04,0.0405,0.0391,0.0874,0.1251,0.0493,0.1078,0.0477,0.0638,0.0441,0.0454,0.0398,0.04,0.041,0.0392,0.1144,0.1237,0.0492,0.1106,0.0465,0.0632,0.0445,0.0448,0.0395,0.0399,0.0411,0.0388,0.0398,0.0392,0.0392,0.0396,0.0399,0.0394,0.0392,0.0406,0.039,0.0397,0.0397,0.0392
64,115471.003,1.5,20.4,0.0388,0.0393,0.0403,0.0394,0.0403,0.0389,0.0403,0.0404,0.0403,0.0391,0.0392,0.0391,0.0497,0.0523,0.0495,0.0595,0.078,0.0566,0.0638,0.106,0.0677,0.0607,0.0741,0.1174,0.0494,0.0524,0.0492,0.06,0.0782,0.0562,0.0633,0.1007,0.0631,0.0601,0.0751,0.1478,0.0497,0.0513,0.0491,0.0594,0.0741,0.0586,0.0619,0.1154,0.0627,0.0602,0.0753,0.1319,0.0952,0.1436,0.0493,0.1107,0.047,0.0645,0.0435,0.0454,0.0401,0.04,0.0405,0.0391,0.0904,0.1299,0.0494,0.113,0.0477,0.0645,0.0456,0.0458,0.0399,0.04,0.041,0.0391,0.1296,0.1293,0.0495,0.1156,0.0464,0.0638,0.0446,0.0451,0.0396,0.0399,0.0411,0.0388,0.0397,0.0391,0.0392,0.0397,0.0399,0.0393,0.0392,0.0406,0.0391,0.0397,0.0397,0.0392
65,117303.821,1.5,20.4,0.0389,0.0394,0.0402,0.0395,0.0404,0.0389,0.0403,0.0405,0.0404,0.0391,0.0393,0.0393,0.0502,0.0525,0.0496,0.0602,0.0804,0.0582,0.0651,0.1112,0.0681,0.0613,0.0744,0.12,0.0497,0.0527,0.0493,0.0603,0.0804,0.0577,0.064,0.1042,0.0637,0.0606,0.0751,0.1483,0.0499,0.0516,0.049,0.0598,0.0766,0.0586,0.0626,0.1133,0.0652,0.0605,0.0753,0.137,0.1061,0.1473,0.0491,0.1162,0.0472,0.0653,0.0431,0.0449,0.0401,0.04,0.0404,0.039,0.0938,0.135,0.0513,0.1179,0.0478,0.0648,0.0447,0.0461,0.0399,0.04,0.041,0.0392,0.1385,0.1324,0.0495,0.1187,0.0465,0.0643,0.0444,0.0449,0.0395,0.0399,0.0411,0.0389,0.0396,0.0392,0.0393,0.0396,0.04,0.0394,0.0392,0.0406,0.039,0.0398,0.0396,0.0393
66,119136.629,1.5,20.4,0.0389,0.0393,0.0402,0.0393,0.0403,0.0388,0.0403,0.0404,0.0405,0.039,0.0392,0.0391,0.0505,0.0525,0.0497,0.0606,0.0833,0.0596,0.0661,0.118,0.0685,0.0614,0.0799,0.1218,0.0501,0.0528,0.0495,0.0604,0.0833,0.058,0.0647,0.1088,0.0657,0.0608,0.0763,0.1469,0.0502,0.0518,0.049,0.0602,0.0803,0.0589,0.0635,0.1171,0.0707,0.0604,0.0766,0.1369,0.1092,0.1542,0.0493,0.1207,0.0472,0.0665,0.0432,0.0449,0.0399,0.04,0.0405,0.039,0.096,0.1396,0.0503,0.1216,0.0477,0.0659,0.0452,0.0459,0.04,0.04,0.0409,0.0392,0.1489,0.1382,0.0498,0.1251,0.0464,0.0646,0.0446,0.0449,0.0396,0.0399,0.041,0.0388,0.0398,0.0392,0.0392,0.0396,0.0399,0.0393,0.0393,0.0407,0.0392,0.0397,0.0397,0.0393
67,120969.512,1.5,20.4,0.0389,0.0393,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0403,0.0391,0.0392,0.0392,0.0507,0.0528,0.0499,0.0612,0.0873,0.0597,0.0671,0.1221,0.0687,0.0631,0.0747,0.1248,0.0504,0.0531,0.0497,0.0614,0.0866,0.0594,0.0652,0.1158,0.0662,0.0612,0.0756,0.1504,0.0506,0.052,0.0492,0.0616,0.0818,0.0605,0.0639,0.1192,0.0652,0.0615,0.0813,0.1392,0.1062,0.1589,0.0495,0.1251,0.0472,0.0665,0.0431,0.0448,0.04,0.04,0.0405,0.0391,0.0993,0.1484,0.0519,0.1269,0.0478,0.0661,0.0457,0.047,0.04,0.04,0.041,0.0391,0.1294,0.1506,0.0501,0.1332,0.0464,0.0655,0.0444,0.0449,0.0396,0.0399,0.0411,0.0388,0.0397,0.0392,0.0393,0.0396,0.0399,0.0393,0.0392,0.0406,0.0391,0.0396,0.0398,0.0393
68,122802.36,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0405,0.0404,0.0391,0.0393,0.0393,0.0513,0.0531,0.0499,0.0616,0.0895,0.0608,0.0677,0.1267,0.0683,0.0632,0.0754,0.1254,0.0508,0.0534,0.0497,0.0615,0.0893,0.0608,0.0658,0.1203,0.068,0.063,0.0758,0.1516,0.0511,0.0524,0.0492,0.0612,0.0831,0.0612,0.0648,0.1199,0.0661,0.0611,0.0826,0.1452,0.1095,0.1667,0.0498,0.1314,0.0471,0.067,0.0431,0.0449,0.0401,0.04,0.0405,0.039,0.1032,0.1621,0.0518,0.1314,0.0478,0.0667,0.0467,0.0474,0.0399,0.04,0.041,0.0392,0.139,0.1651,0.0499,0.1385,0.0465,0.0661,0.0444,0.0451,0.0396,0.0399,0.0411,0.0389,0.0398,0.0392,0.0393,0.0397,0.04,0.0394,0.0394,0.0407,0.039,0.0398,0.0397,0.0394
69,124635.301,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0403,0.0389,0.0402,0.0404,0.0404,0.039,0.0391,0.0392,0.0515,0.0531,0.0499,0.0619,0.0929,0.0624,0.0686,0.1323,0.0693,0.0638,0.0772,0.1284,0.051,0.0534,0.0497,0.0627,0.0919,0.0619,0.0665,0.125,0.07,0.0623,0.0775,0.1534,0.0518,0.0524,0.0491,0.0624,0.0855,0.063,0.0655,0.1241,0.0672,0.0618,0.0792,0.1457,0.1085,0.1769,0.0505,0.1371,0.0471,0.0674,0.0431,0.045,0.04,0.0399,0.0404,0.039,0.1058,0.1799,0.0512,0.1358,0.0478,0.0677,0.0469,0.0481,0.0398,0.04,0.041,0.0391,0.1185,0.1794,0.05,0.1525,0.0466,0.0665,0.0449,0.0456,0.0396,0.0399,0.0411,0.0389,0.0397,0.0392,0.0392,0.0396,0.0399,0.0394,0.0393,0.0407,0.039,0.0398,0.0397,0.0393
70,126468.224,1.5,20.4,0.039,0.0395,0.0402,0.0394,0.0404,0.039,0.0404,0.0404,0.0404,0.0392,0.0393,0.0392,0.0524,0.0535,0.0501,0.0624,0.0972,0.0635,0.0701,0.1425,0.0713,0.0651,0.0845,0.1302,0.0515,0.0539,0.0498,0.0627,0.0952,0.0634,0.0673,0.1315,0.0706,0.0634,0.0802,0.1558,0.0523,0.0527,0.0492,0.0627,0.0893,0.0634,0.0665,0.1316,0.0686,0.0628,0.0827,0.1458,0.1106,0.1922,0.0501,0.1472,0.0472,0.068,0.0432,0.0449,0.0401,0.04,0.0405,0.0391,0.108,0.1966,0.0511,0.1418,0.0479,0.0682,0.0461,0.0472,0.04,0.04,0.041,0.0392,0.1131,0.1934,0.0503,0.1693,0.0465,0.0672,0.0447,0.0452,0.0396,0.0399,0.0411,0.0389,0.0398,0.0392,0.0392,0.0397,0.0399,0.0393,0.0392,0.0407,0.039,0.0397,0.0398,0.0394
71,128301.069,1.5,20.4,0.039,0.0394,0.0404,0.0394,0.0404,0.0389,0.0404,0.0404,0.0404,0.0392,0.0393,0.0392,0.053,0.0537,0.0502,0.0632,0.1024,0.0657,0.0708,0.151,0.0721,0.0649,0.0824,0.1327,0.0518,0.0539,0.0501,0.0629,0.0999,0.0647,0.0687,0.1409,0.0705,0.0644,0.0798,0.1565,0.0526,0.0529,0.0493,0.0631,0.0923,0.0643,0.0675,0.1371,0.0777,0.0632,0.0952,0.1459,0.114,0.2102,0.0506,0.1617,0.0472,0.0688,0.0432,0.0453,0.04,0.04,0.0406,0.0391,0.1127,0.2162,0.0507,0.1533,0.0478,0.0701,0.0444,0.0448,0.0399,0.0401,0.041,0.0392,0.1139,0.2208,0.0507,0.1976,0.0467,0.0681,0.0445,0.045,0.0396,0.04,0.0411,0.0389,0.0397,0.0393,0.0393,0.0396,0.0399,0.0394,0.0393,0.0408,0.0391,0.0397,0.0397,0.0393
72,130133.794,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.039,0.0393,0.0392,0.053,0.0538,0.0504,0.0637,0.1095,0.0669,0.0717,0.1663,0.0752,0.0657,0.086,0.1387,0.0524,0.0541,0.0499,0.0636,0.1049,0.0665,0.0694,0.1498,0.0717,0.064,0.082,0.1596,0.0531,0.053,0.0495,0.0634,0.0956,0.066,0.0687,0.1465,0.0764,0.064,0.0927,0.1526,0.1198,0.232,0.0515,0.1774,0.0471,0.0696,0.0434,0.0451,0.04,0.04,0.0404,0.039,0.1178,0.2345,0.0514,0.1687,0.0479,0.0699,0.0476,0.048,0.0399,0.04,0.041,0.0393,0.1197,0.247,0.0508,0.2187,0.0466,0.0685,0.0445,0.0452,0.0396,0.0399,0.0411,0.0389,0.0397,0.0392,0.0392,0.0396,0.0399,0.0394,0.0393,0.0407,0.039,0.0396,0.0397,0.0393
73,131966.663,1.5,20.4,0.0389,0.0393,0.0403,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.039,0.0392,0.0392,0.0537,0.054,0.0505,0.0642,0.1169,0.069,0.0725,0.1825,0.0788,0.0663,0.0823,0.1527,0.0528,0.0541,0.0502,0.0647,0.111,0.0684,0.0703,0.1628,0.0728,0.0657,0.0825,0.1672,0.0539,0.0531,0.0497,0.064,0.1005,0.068,0.0694,0.1573,0.0725,0.0648,0.0854,0.1605,0.1247,0.2556,0.0509,0.1962,0.0472,0.0701,0.0434,0.0455,0.0401,0.04,0.0406,0.0391,0.1218,0.2529,0.0513,0.1919,0.0479,0.0709,0.0443,0.0445,0.0399,0.04,0.041,0.0391,0.1254,0.2714,0.0512,0.2406,0.0467,0.0696,0.0446,0.0452,0.0396,0.04,0.0412,0.0388,0.0397,0.0392,0.0392,0.0396,0.04,0.0394,0.0393,0.0406,0.0391,0.0397,0.0397,0.0393
74,133799.488,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0543,0.0542,0.0506,0.0651,0.1256,0.0713,0.0738,0.1965,0.0794,0.0667,0.0864,0.1709,0.0532,0.0542,0.0502,0.0649,0.118,0.0709,0.0717,0.1815,0.0742,0.0652,0.0846,0.1852,0.0542,0.0534,0.0498,0.0646,0.1042,0.0705,0.0708,0.1669,0.0783,0.0662,0.091,0.1787,0.1304,0.2728,0.0509,0.214,0.0476,0.0709,0.0432,0.0449,0.04,0.04,0.0405,0.0391,0.1268,0.2693,0.0525,0.21,0.0479,0.0718,0.0445,0.0448,0.04,0.04,0.041,0.0393,0.1312,0.2875,0.0513,0.2626,0.0467,0.0702,0.0449,0.0451,0.0396,0.0398,0.041,0.0389,0.0398,0.0393,0.0393,0.0396,0.04,0.0394,0.0392,0.0408,0.0391,0.0397,0.0398,0.0394
75,135632.494,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0404,0.0389,0.0404,0.0404,0.0404,0.0391,0.0393,0.0392,0.0562,0.0546,0.0508,0.066,0.1375,0.0744,0.075,0.2142,0.0778,0.0676,0.086,0.1825,0.0537,0.0546,0.0502,0.0656,0.1263,0.0733,0.0726,0.2029,0.0782,0.0658,0.0862,0.2034,0.0548,0.0533,0.0495,0.0653,0.1091,0.0725,0.0717,0.1835,0.0754,0.067,0.0947,0.2032,0.1379,0.2897,0.0519,0.229,0.0473,0.0716,0.0438,0.0451,0.04,0.04,0.0406,0.0391,0.132,0.2818,0.0517,0.2272,0.0478,0.0726,0.0454,0.045,0.0399,0.0401,0.0409,0.0393,0.137,0.295,0.0514,0.2753,0.0467,0.0712,0.0447,0.0453,0.0396,0.04,0.0411,0.0388,0.0398,0.0392,0.0393,0.0396,0.04,0.0393,0.0392,0.0407,0.0391,0.0397,0.0397,0.0394
76,137465.495,1.5,20.4,0.0389,0.0393,0.0403,0.0394,0.0404,0.0389,0.0404,0.0404,0.0403,0.0391,0.0393,0.0392,0.057,0.0548,0.0508,0.0664,0.1487,0.0776,0.0759,0.2321,0.081,0.0679,0.0892,0.192,0.0541,0.0547,0.0503,0.0665,0.1356,0.0761,0.0741,0.2222,0.0782,0.0669,0.0894,0.2188,0.0555,0.0537,0.0499,0.066,0.1162,0.0749,0.073,0.2029,0.0787,0.0674,0.0945,0.2203,0.1458,0.2997,0.0521,0.2454,0.0472,0.0725,0.0435,0.0454,0.0401,0.04,0.0406,0.0391,0.1389,0.2894,0.0519,0.2439,0.0479,0.0741,0.046,0.0465,0.0399,0.0401,0.0409,0.0391,0.1445,0.3061,0.0519,0.2913,0.0467,0.0723,0.0446,0.0454,0.0396,0.0399,0.0411,0.0388,0.0398,0.0392,0.0392,0.0396,0.04,0.0394,0.0392,0.0407,0.039,0.0397,0.0397,0.0393
77,139298.338,1.5,20.4,0.0389,0.0394,0.0403,0.0394,0.0403,0.039,0.0403,0.0404,0.0403,0.039,0.0393,0.0392,0.0569,0.0553,0.0509,0.0671,0.159,0.081,0.0765,0.2461,0.084,0.0684,0.0904,0.1939,0.0545,0.0552,0.0504,0.0673,0.1453,0.0794,0.0754,0.2407,0.0798,0.0674,0.0915,0.232,0.0561,0.0538,0.0499,0.0668,0.1235,0.0784,0.0737,0.2189,0.0822,0.068,0.0999,0.2336,0.1524,0.306,0.0523,0.2562,0.0473,0.0756,0.0436,0.0454,0.04,0.0399,0.0405,0.039,0.1456,0.2986,0.0523,0.255,0.0479,0.0761,0.0454,0.0463,0.0399,0.04,0.041,0.0393,0.1542,0.3175,0.0521,0.3014,0.0468,0.0724,0.0449,0.0457,0.0396,0.04,0.0411,0.0389,0.0398,0.0392,0.0392,0.0396,0.0399,0.0394,0.0393,0.0406,0.0391,0.0397,0.0398,0.0394
78,141131.224,1.5,20.4,0.0388,0.0394,0.0402,0.0393,0.0403,0.0389,0.0403,0.0403,0.0404,0.0391,0.0392,0.0392,0.0585,0.0554,0.051,0.0675,0.172,0.0856,0.0774,0.2607,0.0842,0.0691,0.0929,0.1974,0.055,0.0554,0.0504,0.0681,0.1589,0.0829,0.0767,0.2655,0.0826,0.0686,0.0944,0.2361,0.0564,0.0541,0.0499,0.0678,0.1323,0.0815,0.0755,0.2336,0.0837,0.0684,0.1017,0.2402,0.1616,0.3156,0.0533,0.2668,0.0474,0.0744,0.0433,0.045,0.0399,0.04,0.0405,0.0391,0.1522,0.3077,0.0525,0.2681,0.0479,0.0776,0.0455,0.0462,0.0398,0.04,0.0409,0.0392,0.1618,0.3217,0.0523,0.3126,0.0468,0.0734,0.0446,0.0454,0.0396,0.04,0.0411,0.0389,0.0398,0.0392,0.0392,0.0396,0.0399,0.0394,0.0392,0.0407,0.039,0.0397,0.0397,0.0393
